forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-02-03 06:31:16,2026-02-04 12:00:00,-3.9,4.8,73,8,8,4,0,9.3,1027.3,23.0
2026-02-03 06:31:16,2026-02-04 13:00:00,-4.3,4.6,75,8,8,4,0,8.9,1027.0,21.6
2026-02-03 06:31:16,2026-02-04 14:00:00,-4.8,4.9,73,8,8,4,0,8.9,1026.6,75.0
2026-02-03 06:31:16,2026-02-04 15:00:00,-5.0,5.1,70,8,8,4,0,9.2,1026.2,24.7
2026-02-03 06:31:16,2026-02-04 16:00:00,-5.4,4.7,71,8,8,4,0,9.3,1025.8,24.4
2026-02-03 06:31:16,2026-02-04 17:00:00,-5.4,4.5,72,8,8,4,0,8.5,1025.4,23.3
2026-02-03 06:31:16,2026-02-04 18:00:00,-5.4,4.0,77,8,8,4,0,8.2,1024.9,75.0
2026-02-03 06:31:16,2026-02-04 19:00:00,-5.2,3.8,77,8,8,4,0,7.1,1024.6,20.4
2026-02-03 06:31:16,2026-02-04 20:00:00,-4.9,4.0,73,8,8,4,0,7.3,1024.2,22.8
2026-02-03 06:31:16,2026-02-04 21:00:00,-4.8,3.6,82,8,8,4,0,7.4,1023.8,75.0
2026-02-03 06:31:16,2026-02-04 22:00:00,-4.6,3.1,87,8,8,4,0,6.3,1023.7,6.1
2026-02-03 06:31:16,2026-02-04 23:00:00,-4.6,3.0,80,8,8,4,0,5.6,1023.3,75.0
2026-02-03 06:31:16,2026-02-05 00:00:00,-4.6,4.2,77,8,8,4,0,7.5,1022.6,75.0
2026-02-03 06:31:16,2026-02-05 03:00:00,-4.6,4.2,74,8,8,0,0,7.6,1020.9,75.0
2026-02-03 06:31:16,2026-02-05 06:00:00,-4.9,4.0,74,8,8,0,0,7.6,1019.3,75.0
2026-02-03 11:31:01,2026-02-03 12:00:00,-5.4,3.4,79,0,8,0,0,6.2,1029.3,18.9
2026-02-03 11:31:01,2026-02-03 13:00:00,-5.0,3.4,77,0,8,0,0,6.2,1029.0,19.9
2026-02-03 11:31:01,2026-02-03 14:00:00,-4.8,3.4,76,3,8,0,0,6.2,1029.0,20.9
2026-02-03 11:31:01,2026-02-03 15:00:00,-5.0,3.6,69,5,8,0,0,6.2,1029.0,25.6
2026-02-03 11:31:01,2026-02-03 16:00:00,-5.7,3.2,69,8,8,0,0,5.9,1029.1,25.3
2026-02-03 11:31:01,2026-02-03 17:00:00,-6.5,3.1,71,7,7,0,0,5.0,1029.0,24.0
2026-02-03 11:31:01,2026-02-03 18:00:00,-7.3,2.8,73,6,6,0,0,4.8,1029.0,75.0
2026-02-03 11:31:01,2026-02-03 19:00:00,-7.7,2.9,74,4,4,0,0,4.3,1029.0,22.1
2026-02-03 11:31:01,2026-02-03 20:00:00,-7.9,2.8,76,5,5,0,0,4.3,1028.9,20.9
2026-02-03 11:31:01,2026-02-03 21:00:00,-8.0,2.7,78,6,6,0,0,4.1,1028.8,19.6
2026-02-03 11:31:01,2026-02-03 22:00:00,-7.7,2.5,81,8,8,0,0,3.9,1028.7,17.5
2026-02-03 11:31:01,2026-02-03 23:00:00,-7.4,2.4,82,8,8,0,0,3.5,1028.5,75.0
2026-02-03 11:31:01,2026-02-04 00:00:00,-7.3,2.5,82,8,8,0,0,3.5,1028.5,75.0
2026-02-03 11:31:01,2026-02-04 01:00:00,-7.2,2.4,81,8,8,0,0,3.5,1028.5,17.1
2026-02-03 11:31:01,2026-02-04 02:00:00,-6.9,2.6,82,8,8,0,0,3.7,1028.2,16.9
2026-02-03 11:31:01,2026-02-04 03:00:00,-6.5,2.7,85,8,8,0,0,3.8,1027.9,14.4
2026-02-03 11:31:01,2026-02-04 04:00:00,-5.8,3.1,80,8,8,0,0,4.8,1027.5,18.2
2026-02-03 11:31:01,2026-02-04 05:00:00,-5.1,3.8,76,8,8,0,0,6.2,1027.2,20.5
2026-02-03 11:31:01,2026-02-04 06:00:00,-5.0,4.4,72,8,8,4,0,7.9,1027.3,23.6
2026-02-03 11:31:01,2026-02-04 07:00:00,-4.9,4.9,73,8,8,4,0,8.8,1027.6,75.0
2026-02-03 11:31:01,2026-02-04 08:00:00,-4.8,5.0,71,8,8,4,0,9.0,1027.8,75.0
2026-02-03 11:31:01,2026-02-04 09:00:00,-4.7,4.9,71,8,8,4,0,9.1,1027.7,23.9
2026-02-03 11:31:01,2026-02-04 10:00:00,-4.6,4.7,71,8,8,4,0,9.0,1027.7,75.0
2026-02-03 11:31:01,2026-02-04 11:00:00,-4.5,4.8,68,8,8,4,0,8.8,1027.5,75.0
2026-02-03 11:31:01,2026-02-04 12:00:00,-4.5,4.6,67,8,8,4,0,8.8,1027.3,26.7
2026-02-03 11:31:01,2026-02-04 13:00:00,-4.6,4.5,67,8,8,4,0,8.5,1026.8,75.0
2026-02-03 11:31:01,2026-02-04 14:00:00,-5.0,4.5,67,8,8,4,0,8.3,1026.3,26.7
2026-02-03 11:31:01,2026-02-04 15:00:00,-5.4,4.1,69,8,8,4,0,8.2,1025.9,75.0
2026-02-03 11:31:01,2026-02-04 16:00:00,-5.8,3.4,70,8,8,4,0,7.3,1025.5,24.6
2026-02-03 11:31:01,2026-02-04 17:00:00,-5.8,3.3,71,8,8,4,0,5.9,1025.0,24.3
2026-02-03 11:31:01,2026-02-04 18:00:00,-5.6,3.4,72,8,8,4,0,5.5,1024.6,23.6
2026-02-03 11:31:01,2026-02-04 19:00:00,-5.6,3.4,72,8,8,4,0,5.7,1024.1,75.0
2026-02-03 11:31:01,2026-02-04 20:00:00,-5.4,3.1,76,8,8,4,0,5.7,1023.7,75.0
2026-02-03 11:31:01,2026-02-04 21:00:00,-5.3,3.4,74,8,8,4,0,5.5,1023.3,21.9
2026-02-03 11:31:01,2026-02-04 22:00:00,-5.2,3.4,78,8,8,4,0,6.0,1022.9,75.0
2026-02-03 11:31:01,2026-02-04 23:00:00,-5.1,3.6,84,8,8,4,0,6.4,1022.4,5.1
2026-02-03 11:31:01,2026-02-05 00:00:00,-5.1,2.9,87,8,8,4,0,6.5,1021.8,75.0
2026-02-03 11:31:01,2026-02-05 01:00:00,-4.9,3.9,77,8,8,4,0,7.1,1021.5,20.0
2026-02-03 11:31:01,2026-02-05 02:00:00,-4.8,3.9,76,8,8,0,0,7.1,1021.1,20.8
2026-02-03 11:31:01,2026-02-05 03:00:00,-4.8,3.7,77,8,8,0,0,7.0,1020.5,75.0
2026-02-03 11:31:01,2026-02-05 04:00:00,-4.8,3.9,74,8,8,4,0,7.0,1019.9,75.0
2026-02-03 11:31:01,2026-02-05 05:00:00,-4.9,3.6,75,8,8,4,0,7.0,1019.4,75.0
2026-02-03 11:31:01,2026-02-05 06:00:00,-4.7,3.6,75,8,8,4,0,6.5,1019.1,21.7
2026-02-03 11:31:01,2026-02-05 07:00:00,-4.5,3.9,77,8,8,4,0,7.1,1018.9,20.0
2026-02-03 11:31:01,2026-02-05 08:00:00,-4.3,3.9,79,8,8,0,0,7.2,1018.8,18.6
2026-02-03 11:31:01,2026-02-05 09:00:00,-4.2,4.2,77,8,8,4,0,7.6,1018.7,19.9
2026-02-03 11:31:01,2026-02-05 10:00:00,-4.0,4.4,76,8,8,4,0,8.0,1018.4,75.0
2026-02-03 11:31:01,2026-02-05 11:00:00,-3.8,4.6,73,8,8,4,0,8.5,1017.9,22.7
2026-02-03 18:30:43,2026-02-03 19:00:00,-9.0,2.7,74,0,4,0,0,4.5,1029.0,75.0
2026-02-03 18:30:43,2026-02-03 20:00:00,-9.5,2.7,77,0,5,0,0,4.1,1028.9,75.0
2026-02-03 18:30:43,2026-02-03 21:00:00,-9.7,2.6,81,4,6,0,0,3.9,1028.9,17.7
2026-02-03 18:30:43,2026-02-03 22:00:00,-9.6,2.3,84,5,8,0,0,3.8,1028.8,15.5
2026-02-03 18:30:43,2026-02-03 23:00:00,-9.1,2.3,84,8,8,0,0,3.3,1028.6,15.3
2026-02-03 18:30:43,2026-02-04 00:00:00,-9.0,2.3,87,8,8,0,0,3.3,1028.4,13.6
2026-02-03 18:30:43,2026-02-04 01:00:00,-8.8,2.3,87,8,8,0,0,3.3,1028.3,13.4
2026-02-03 18:30:43,2026-02-04 02:00:00,-8.4,2.4,85,8,8,0,0,3.5,1028.2,14.8
2026-02-03 18:30:43,2026-02-04 03:00:00,-7.5,2.9,86,8,8,0,0,4.2,1027.8,13.9
2026-02-03 18:30:43,2026-02-04 04:00:00,-6.5,3.4,81,8,8,0,0,5.4,1027.2,17.4
2026-02-03 18:30:43,2026-02-04 05:00:00,-6.0,3.3,77,8,8,0,0,5.5,1026.9,19.9
2026-02-03 18:30:43,2026-02-04 06:00:00,-5.7,4.0,76,8,8,0,0,7.1,1027.0,75.0
2026-02-03 18:30:43,2026-02-04 07:00:00,-5.6,4.4,75,8,8,0,0,7.9,1027.3,75.0
2026-02-03 18:30:43,2026-02-04 08:00:00,-5.5,4.5,73,8,8,0,0,8.5,1027.6,75.0
2026-02-03 18:30:43,2026-02-04 09:00:00,-5.4,4.9,71,8,8,0,0,8.9,1027.6,75.0
2026-02-03 18:30:43,2026-02-04 10:00:00,-5.4,4.9,69,8,8,0,0,8.9,1027.4,25.6
2026-02-03 18:30:43,2026-02-04 11:00:00,-5.2,4.3,68,8,8,0,0,9.0,1027.3,75.0
2026-02-03 18:30:43,2026-02-04 12:00:00,-5.1,4.5,66,8,8,0,0,8.3,1026.9,27.6
2026-02-03 18:30:43,2026-02-04 13:00:00,-5.3,4.4,67,8,8,0,0,8.4,1026.3,26.9
2026-02-03 18:30:43,2026-02-04 14:00:00,-5.5,4.3,68,8,8,0,0,8.1,1025.9,26.2
2026-02-03 18:30:43,2026-02-04 15:00:00,-5.9,3.9,69,8,8,0,0,7.9,1025.5,25.3
2026-02-03 18:30:43,2026-02-04 16:00:00,-6.2,3.7,70,8,8,0,0,7.0,1025.1,75.0
2026-02-03 18:30:43,2026-02-04 17:00:00,-6.4,3.4,71,8,8,0,0,6.6,1024.6,75.0
2026-02-03 18:30:43,2026-02-04 18:00:00,-6.6,3.2,74,8,8,0,0,5.7,1024.2,21.8
2026-02-03 18:30:43,2026-02-04 19:00:00,-6.6,3.3,76,8,8,0,0,5.4,1023.8,20.8
2026-02-03 18:30:43,2026-02-04 20:00:00,-6.5,3.4,78,8,8,0,0,5.7,1023.4,75.0
2026-02-03 18:30:43,2026-02-04 21:00:00,-6.6,3.2,75,8,8,0,0,5.8,1023.0,75.0
2026-02-03 18:30:43,2026-02-04 22:00:00,-6.5,3.3,82,8,8,0,0,5.9,1022.5,5.8
2026-02-03 18:30:43,2026-02-04 23:00:00,-6.1,3.8,86,8,8,4,0,7.1,1022.0,5.3
2026-02-03 18:30:43,2026-02-05 00:00:00,-5.9,3.0,87,8,8,4,0,6.7,1021.6,75.0
2026-02-03 18:30:43,2026-02-05 01:00:00,-5.7,3.2,81,8,8,4,0,5.8,1021.3,75.0
2026-02-03 18:30:43,2026-02-05 02:00:00,-5.6,3.4,78,8,8,4,0,6.4,1020.6,75.0
2026-02-03 18:30:43,2026-02-05 03:00:00,-5.6,3.6,77,8,8,4,0,6.5,1019.9,75.0
2026-02-03 18:30:43,2026-02-05 04:00:00,-5.6,4.1,76,8,8,0,0,7.4,1019.3,20.8
2026-02-03 18:30:43,2026-02-05 05:00:00,-5.6,3.9,75,8,8,4,0,7.4,1018.9,75.0
2026-02-03 18:30:43,2026-02-05 06:00:00,-5.6,3.9,74,8,8,4,0,7.0,1018.7,75.0
2026-02-03 18:30:43,2026-02-05 07:00:00,-5.5,4.0,77,8,8,4,0,7.4,1018.5,75.0
2026-02-03 18:30:43,2026-02-05 08:00:00,-5.3,3.8,80,8,8,4,0,7.2,1018.2,75.0
2026-02-03 18:30:43,2026-02-05 09:00:00,-4.9,4.3,78,8,8,4,0,7.9,1017.9,75.0
2026-02-03 18:30:43,2026-02-05 10:00:00,-4.5,4.4,75,8,8,0,0,8.0,1017.6,75.0
2026-02-03 18:30:43,2026-02-05 11:00:00,-4.1,4.6,69,8,8,0,0,8.4,1017.2,75.0
2026-02-03 18:30:43,2026-02-05 12:00:00,-3.7,4.7,64,8,8,0,0,8.6,1016.7,75.0
2026-02-03 18:30:43,2026-02-05 15:00:00,-4.0,4.4,63,8,8,0,0,8.4,1015.4,29.3
2026-02-03 18:30:43,2026-02-05 18:00:00,-4.7,3.5,73,8,8,0,0,5.9,1014.2,75.0
2026-02-04 00:31:22,2026-02-04 01:00:00,-11.2,2.3,85,6,6,0,0,3.4,1028.2,14.3
2026-02-04 00:31:22,2026-02-04 02:00:00,-10.5,2.5,85,8,8,0,0,3.5,1027.8,14.8
2026-02-04 00:31:22,2026-02-04 03:00:00,-8.8,2.8,86,8,8,0,0,4.1,1027.1,13.9
2026-02-04 00:31:22,2026-02-04 04:00:00,-7.2,3.6,83,8,8,0,0,5.7,1026.8,16.4
2026-02-04 00:31:22,2026-02-04 05:00:00,-6.6,3.8,80,8,8,0,0,6.2,1026.9,18.4
2026-02-04 00:31:22,2026-02-04 06:00:00,-6.2,4.1,77,8,8,0,0,7.2,1027.0,20.1
2026-02-04 00:31:22,2026-02-04 07:00:00,-5.9,4.3,80,8,8,0,0,7.7,1027.1,5.9
2026-02-04 00:31:22,2026-02-04 08:00:00,-5.9,4.9,74,8,8,0,0,8.9,1027.3,75.0
2026-02-04 00:31:22,2026-02-04 09:00:00,-5.8,4.6,71,8,8,0,0,8.9,1027.4,24.1
2026-02-04 00:31:22,2026-02-04 10:00:00,-5.3,4.6,69,8,8,0,0,8.5,1027.2,25.4
2026-02-04 00:31:22,2026-02-04 11:00:00,-5.2,4.7,67,8,8,0,0,8.6,1026.8,26.5
2026-02-04 00:31:22,2026-02-04 12:00:00,-5.3,4.5,67,8,8,0,0,8.6,1026.5,75.0
2026-02-04 00:31:22,2026-02-04 13:00:00,-5.5,4.1,69,8,8,0,0,8.2,1025.9,75.0
2026-02-04 00:31:22,2026-02-04 14:00:00,-5.8,4.3,69,8,8,0,0,7.9,1025.6,75.0
2026-02-04 00:31:22,2026-02-04 15:00:00,-6.3,4.0,70,8,8,0,0,7.8,1025.3,75.0
2026-02-04 00:31:22,2026-02-04 16:00:00,-6.3,3.4,72,8,8,0,0,7.2,1024.9,75.0
2026-02-04 00:31:22,2026-02-04 17:00:00,-6.8,3.2,73,8,8,0,0,5.6,1024.4,22.6
2026-02-04 00:31:22,2026-02-04 18:00:00,-6.7,3.3,78,8,8,0,0,5.6,1024.0,75.0
2026-02-04 00:31:22,2026-02-04 19:00:00,-6.6,3.5,78,8,8,0,0,6.1,1023.6,19.5
2026-02-04 00:31:22,2026-02-04 20:00:00,-6.4,3.7,81,8,8,0,0,6.4,1023.2,75.0
2026-02-04 00:31:22,2026-02-04 21:00:00,-6.2,3.4,78,8,8,0,0,7.1,1022.7,75.0
2026-02-04 00:31:22,2026-02-04 22:00:00,-6.0,3.5,83,8,8,0,0,6.5,1022.2,4.8
2026-02-04 00:31:22,2026-02-04 23:00:00,-5.8,3.4,86,8,8,4,0,6.4,1021.6,5.0
2026-02-04 00:31:22,2026-02-05 00:00:00,-5.6,3.2,86,8,8,4,0,6.1,1021.2,3.7
2026-02-04 00:31:22,2026-02-05 01:00:00,-5.4,2.8,87,8,8,4,0,5.7,1021.0,75.0
2026-02-04 00:31:22,2026-02-05 02:00:00,-5.6,3.3,81,8,8,4,0,6.0,1020.5,75.0
2026-02-04 00:31:22,2026-02-05 03:00:00,-5.9,3.7,80,8,8,4,0,6.6,1019.9,75.0
2026-02-04 00:31:22,2026-02-05 04:00:00,-6.0,3.8,80,8,8,4,0,7.2,1019.4,75.0
2026-02-04 00:31:22,2026-02-05 05:00:00,-5.9,3.8,77,8,8,4,0,6.9,1018.8,75.0
2026-02-04 00:31:22,2026-02-05 06:00:00,-5.9,3.7,75,8,8,4,0,6.9,1018.4,75.0
2026-02-04 00:31:22,2026-02-05 07:00:00,-6.0,3.5,74,8,8,4,0,6.6,1018.4,22.2
2026-02-04 00:31:22,2026-02-05 08:00:00,-5.8,3.5,73,8,8,4,0,6.3,1018.2,75.0
2026-02-04 00:31:22,2026-02-05 09:00:00,-5.1,3.7,69,8,8,4,0,6.6,1017.8,25.3
2026-02-04 00:31:22,2026-02-05 10:00:00,-5.0,4.3,69,8,8,0,0,7.8,1017.5,25.5
2026-02-04 00:31:22,2026-02-05 11:00:00,-4.7,4.7,73,8,8,4,0,8.6,1017.1,22.5
2026-02-04 00:31:22,2026-02-05 12:00:00,-4.6,4.8,74,8,8,0,0,8.9,1016.7,75.0
2026-02-04 00:31:22,2026-02-05 13:00:00,-4.5,5.1,74,8,8,0,0,9.3,1016.3,75.0
2026-02-04 00:31:22,2026-02-05 14:00:00,-4.6,5.4,72,8,8,0,0,9.9,1015.8,23.1
2026-02-04 00:31:22,2026-02-05 15:00:00,-4.8,5.4,71,8,8,0,0,10.0,1015.5,24.3
2026-02-04 00:31:22,2026-02-05 16:00:00,-5.0,5.3,74,8,8,0,0,9.7,1015.2,22.2
2026-02-04 00:31:22,2026-02-05 17:00:00,-5.0,5.8,75,8,8,0,0,10.3,1014.8,75.0
2026-02-04 00:31:22,2026-02-05 18:00:00,-5.0,5.6,77,8,8,0,0,10.3,1014.6,20.5
2026-02-04 00:31:22,2026-02-05 19:00:00,-4.8,5.7,76,8,8,0,0,10.2,1014.6,20.8
2026-02-04 00:31:22,2026-02-05 20:00:00,-4.9,6.0,77,8,8,0,0,10.7,1014.3,20.0
2026-02-04 00:31:22,2026-02-05 21:00:00,-5.2,6.0,80,8,8,4,0,10.8,1014.2,18.5
2026-02-04 00:31:22,2026-02-05 22:00:00,-5.4,5.7,81,8,8,4,3,10.7,1014.0,75.0
2026-02-04 00:31:22,2026-02-05 23:00:00,-5.2,5.5,80,8,8,4,5,10.4,1013.7,75.0
2026-02-04 00:31:22,2026-02-06 00:00:00,-4.8,5.7,79,8,8,0,8,10.3,1013.3,75.0
2026-02-04 06:30:54,2026-02-04 07:00:00,-4.3,4.1,83,8,8,0,0,7.5,1026.8,5.0
2026-02-04 06:30:54,2026-02-04 08:00:00,-4.4,4.8,77,8,8,0,0,8.8,1027.2,75.0
2026-02-04 06:30:54,2026-02-04 09:00:00,-4.3,4.7,74,8,8,0,0,8.8,1027.3,75.0
2026-02-04 06:30:54,2026-02-04 10:00:00,-4.1,4.7,72,8,8,0,0,8.7,1027.2,75.0
2026-02-04 06:30:54,2026-02-04 11:00:00,-4.0,4.5,71,8,8,0,0,8.6,1026.8,24.3
2026-02-04 06:30:54,2026-02-04 12:00:00,-4.2,4.4,71,8,8,0,0,8.3,1026.4,75.0
2026-02-04 06:30:54,2026-02-04 13:00:00,-4.5,4.5,73,8,8,0,0,8.3,1025.9,23.0
2026-02-04 06:30:54,2026-02-04 14:00:00,-4.9,4.6,72,8,8,0,0,8.8,1025.6,23.4
2026-02-04 06:30:54,2026-02-04 15:00:00,-5.2,4.4,70,8,8,0,0,8.3,1025.2,75.0
2026-02-04 06:30:54,2026-02-04 16:00:00,-5.5,3.7,73,8,8,0,0,7.9,1024.5,75.0
2026-02-04 06:30:54,2026-02-04 17:00:00,-5.5,3.7,73,8,8,0,0,6.6,1024.2,75.0
2026-02-04 06:30:54,2026-02-04 18:00:00,-6.0,3.0,73,8,8,0,0,6.4,1023.9,75.0
2026-02-04 06:30:54,2026-02-04 19:00:00,-5.7,3.5,76,8,8,0,0,5.8,1023.5,20.7
2026-02-04 06:30:54,2026-02-04 20:00:00,-5.3,3.9,84,8,8,0,0,6.9,1023.1,75.0
2026-02-04 06:30:54,2026-02-04 21:00:00,-5.2,3.7,84,8,8,0,0,6.9,1022.6,5.8
2026-02-04 06:30:54,2026-02-04 22:00:00,-5.0,3.7,85,8,8,0,0,6.8,1022.2,5.3
2026-02-04 06:30:54,2026-02-04 23:00:00,-4.6,4.2,81,8,8,4,0,7.7,1021.6,5.7
2026-02-04 06:30:54,2026-02-05 00:00:00,-4.6,3.5,85,8,8,4,0,7.6,1021.3,3.2
2026-02-04 06:30:54,2026-02-05 01:00:00,-4.6,3.4,81,8,8,4,0,6.3,1021.1,75.0
2026-02-04 06:30:54,2026-02-05 02:00:00,-4.8,3.9,79,8,8,4,0,7.1,1020.4,75.0
2026-02-04 06:30:54,2026-02-05 03:00:00,-5.0,4.0,78,8,8,4,0,7.5,1019.9,75.0
2026-02-04 06:30:54,2026-02-05 04:00:00,-5.1,3.9,79,8,8,4,0,7.2,1019.4,75.0
2026-02-04 06:30:54,2026-02-05 05:00:00,-5.1,3.9,78,8,8,4,0,7.2,1018.9,75.0
2026-02-04 06:30:54,2026-02-05 06:00:00,-5.1,3.7,76,8,8,4,0,7.0,1018.6,75.0
2026-02-04 06:30:54,2026-02-05 07:00:00,-5.3,3.4,74,8,8,4,0,6.6,1018.6,22.1
2026-02-04 06:30:54,2026-02-05 08:00:00,-5.2,3.5,74,8,8,4,0,6.3,1018.3,21.9
2026-02-04 06:30:54,2026-02-05 09:00:00,-4.8,3.9,73,8,8,0,0,7.1,1018.0,23.0
2026-02-04 06:30:54,2026-02-05 10:00:00,-4.4,4.2,68,8,8,0,0,7.6,1017.8,26.3
2026-02-04 06:30:54,2026-02-05 11:00:00,-4.2,4.4,70,8,8,0,0,8.1,1017.4,24.6
2026-02-04 06:30:54,2026-02-05 12:00:00,-4.0,4.7,67,8,8,0,0,8.6,1017.0,75.0
2026-02-04 06:30:54,2026-02-05 13:00:00,-3.9,5.0,68,8,8,0,0,9.2,1016.4,26.3
2026-02-04 06:30:54,2026-02-05 14:00:00,-4.0,5.2,69,8,8,0,0,9.4,1015.9,25.7
2026-02-04 06:30:54,2026-02-05 15:00:00,-4.1,5.0,68,8,8,0,0,9.4,1015.5,75.0
2026-02-04 06:30:54,2026-02-05 16:00:00,-4.3,4.4,72,8,8,0,0,8.9,1015.2,23.6
2026-02-04 06:30:54,2026-02-05 17:00:00,-4.4,4.4,74,8,8,0,0,8.0,1014.7,75.0
2026-02-04 06:30:54,2026-02-05 18:00:00,-4.4,5.3,75,8,8,0,0,9.4,1014.4,75.0
2026-02-04 06:30:54,2026-02-05 19:00:00,-4.3,5.7,75,8,8,0,0,10.3,1014.3,21.7
2026-02-04 06:30:54,2026-02-05 20:00:00,-4.1,5.4,76,8,8,4,0,10.2,1014.3,20.9
2026-02-04 06:30:54,2026-02-05 21:00:00,-4.8,5.5,78,8,8,4,0,9.8,1014.3,19.5
2026-02-04 06:30:54,2026-02-05 22:00:00,-4.7,5.8,79,8,8,4,3,10.6,1013.9,18.7
2026-02-04 06:30:54,2026-02-05 23:00:00,-4.6,5.3,82,8,8,4,5,10.4,1013.5,16.7
2026-02-04 06:30:54,2026-02-06 00:00:00,-4.3,5.5,81,8,8,0,8,9.8,1013.2,75.0
2026-02-04 06:30:54,2026-02-06 03:00:00,-4.1,6.4,86,8,8,4,8,11.5,1012.2,6.1
2026-02-04 06:30:54,2026-02-06 06:00:00,-4.1,6.6,85,8,8,8,8,12.1,1011.8,5.1
2026-02-04 17:31:00,2026-02-04 18:00:00,-5.4,4.2,76,8,8,0,0,7.6,1024.0,20.7
2026-02-04 17:31:00,2026-02-04 19:00:00,-5.7,4.1,74,8,8,0,0,7.6,1023.6,22.1
2026-02-04 17:31:00,2026-02-04 20:00:00,-5.7,4.1,76,8,8,0,0,7.5,1023.3,20.7
2026-02-04 17:31:00,2026-02-04 21:00:00,-5.8,3.5,78,8,8,0,0,7.4,1023.0,19.3
2026-02-04 17:31:00,2026-02-04 22:00:00,-5.7,3.8,81,8,8,0,0,7.1,1022.4,75.0
2026-02-04 17:31:00,2026-02-04 23:00:00,-5.7,4.1,83,8,8,4,0,7.4,1021.9,5.7
2026-02-04 17:31:00,2026-02-05 00:00:00,-5.7,4.0,86,8,8,4,0,7.5,1021.3,3.5
2026-02-04 17:31:00,2026-02-05 01:00:00,-5.3,3.0,87,8,8,4,0,7.2,1020.9,6.2
2026-02-04 17:31:00,2026-02-05 02:00:00,-5.4,2.9,85,8,8,4,0,5.6,1020.4,4.3
2026-02-04 17:31:00,2026-02-05 03:00:00,-5.3,3.3,84,8,8,4,0,6.0,1019.7,75.0
2026-02-04 17:31:00,2026-02-05 04:00:00,-5.3,4.3,79,8,8,4,0,7.8,1019.2,75.0
2026-02-04 17:31:00,2026-02-05 05:00:00,-5.4,4.2,78,8,8,4,0,8.2,1018.7,75.0
2026-02-04 17:31:00,2026-02-05 06:00:00,-5.4,4.1,77,8,8,4,0,7.6,1018.3,75.0
2026-02-04 17:31:00,2026-02-05 07:00:00,-5.5,4.0,75,8,8,4,0,7.4,1018.4,75.0
2026-02-04 17:31:00,2026-02-05 08:00:00,-5.4,3.9,74,8,8,4,0,7.3,1018.3,22.4
2026-02-04 17:31:00,2026-02-05 09:00:00,-5.0,3.8,72,8,8,4,0,7.1,1018.1,23.7
2026-02-04 17:31:00,2026-02-05 10:00:00,-4.6,4.1,70,8,8,0,0,7.6,1017.7,25.0
2026-02-04 17:31:00,2026-02-05 11:00:00,-4.3,4.4,68,8,8,0,0,8.2,1017.2,26.0
2026-02-04 17:31:00,2026-02-05 12:00:00,-4.1,4.8,68,8,8,0,0,8.7,1016.7,25.8
2026-02-04 17:31:00,2026-02-05 13:00:00,-4.1,5.1,69,8,8,0,0,9.3,1016.3,25.5
2026-02-04 17:31:00,2026-02-05 14:00:00,-4.2,5.1,70,8,8,0,0,9.3,1016.0,25.0
2026-02-04 17:31:00,2026-02-05 15:00:00,-4.3,5.1,74,8,8,0,0,9.3,1015.5,22.2
2026-02-04 17:31:00,2026-02-05 16:00:00,-4.6,5.4,81,8,8,0,0,9.9,1015.1,17.6
2026-02-04 17:31:00,2026-02-05 17:00:00,-4.6,5.3,81,8,8,0,0,9.9,1014.8,17.5
2026-02-04 17:31:00,2026-02-05 18:00:00,-4.8,5.4,80,8,8,0,0,9.8,1014.7,18.1
2026-02-04 17:31:00,2026-02-05 19:00:00,-4.7,5.2,80,8,8,0,1,9.9,1014.5,75.0
2026-02-04 17:31:00,2026-02-05 20:00:00,-4.5,5.6,81,8,8,0,2,10.0,1014.4,17.3
2026-02-04 17:31:00,2026-02-05 21:00:00,-4.4,6.1,81,8,8,4,3,11.0,1014.0,75.0
2026-02-04 17:31:00,2026-02-05 22:00:00,-4.5,5.7,82,8,8,4,4,11.0,1013.9,75.0
2026-02-04 17:31:00,2026-02-05 23:00:00,-4.7,5.1,84,8,8,4,6,10.2,1013.8,75.0
2026-02-04 17:31:00,2026-02-06 00:00:00,-5.0,4.5,87,8,8,4,8,9.2,1013.5,4.9
2026-02-04 17:31:00,2026-02-06 01:00:00,-4.8,5.0,89,8,8,4,8,9.1,1013.0,4.1
2026-02-04 17:31:00,2026-02-06 02:00:00,-4.4,5.8,88,8,8,0,8,10.4,1012.5,3.4
2026-02-04 17:31:00,2026-02-06 03:00:00,-4.0,5.9,88,8,8,1,8,10.7,1012.2,2.9
2026-02-04 17:31:00,2026-02-06 04:00:00,-4.0,6.3,87,8,8,3,8,11.4,1012.0,3.5
2026-02-04 17:31:00,2026-02-06 05:00:00,-3.9,6.5,83,8,8,6,8,11.9,1012.0,16.3
2026-02-04 17:31:00,2026-02-06 06:00:00,-3.9,6.4,78,8,8,7,8,11.8,1012.0,19.7
2026-02-04 17:31:00,2026-02-06 07:00:00,-4.1,6.2,78,8,8,7,8,11.6,1012.4,19.2
2026-02-04 17:31:00,2026-02-06 08:00:00,-4.2,5.8,78,8,8,4,6,11.2,1012.8,19.6
2026-02-04 17:31:00,2026-02-06 09:00:00,-4.0,5.7,83,8,8,2,3,10.5,1012.9,16.3
