forecast_time,valid_time,temperature,wind_speed,relative_humidity,total_cloud_cover,low_cloud_cover,medium_cloud_cover,high_cloud_cover,wind_gust,pressure_msl,visibility
2026-01-31 05:31:39,2026-02-01 06:00:00,-5.2,3.4,72,8,8,0,7,6.2,1030.2,75.0
2026-01-31 05:31:39,2026-02-01 07:00:00,-5.1,3.7,69,8,8,0,6,6.8,1030.5,75.0
2026-01-31 05:31:39,2026-02-01 08:00:00,-5.1,3.9,69,8,7,0,6,7.2,1030.6,25.5
2026-01-31 05:31:39,2026-02-01 09:00:00,-4.9,4.1,67,8,7,0,6,7.7,1030.8,26.5
2026-01-31 05:31:39,2026-02-01 10:00:00,-4.7,4.2,61,8,6,0,6,8.1,1031.1,31.1
2026-01-31 05:31:39,2026-02-01 11:00:00,-4.6,4.1,62,8,6,0,6,8.0,1031.1,30.0
2026-01-31 05:31:39,2026-02-01 12:00:00,-4.6,3.8,63,8,6,0,6,7.7,1030.9,75.0
2026-01-31 05:31:39,2026-02-01 13:00:00,-4.7,3.7,64,7,5,0,5,7.3,1030.6,75.0
2026-01-31 05:31:39,2026-02-01 14:00:00,-5.0,3.6,66,7,5,0,5,7.1,1030.5,75.0
2026-01-31 05:31:39,2026-02-01 15:00:00,-5.3,3.3,69,7,6,0,5,6.7,1030.5,75.0
2026-01-31 05:31:39,2026-02-01 16:00:00,-5.4,3.7,69,7,5,0,5,6.9,1030.5,25.5
2026-01-31 05:31:39,2026-02-01 17:00:00,-5.5,3.3,71,7,5,0,5,6.9,1030.4,5.3
2026-01-31 05:31:39,2026-02-01 18:00:00,-5.7,4.1,67,7,5,0,6,7.6,1030.2,75.0
2026-01-31 05:31:39,2026-02-01 19:00:00,-5.7,3.6,66,8,6,0,6,7.6,1030.1,27.2
2026-01-31 05:31:39,2026-02-01 20:00:00,-5.7,3.3,67,7,5,0,5,6.6,1030.1,26.7
2026-01-31 05:31:39,2026-02-01 21:00:00,-5.8,3.1,67,7,6,0,5,6.0,1030.2,75.0
2026-01-31 05:31:39,2026-02-01 22:00:00,-5.7,2.8,68,7,6,0,4,5.7,1030.2,26.3
2026-01-31 05:31:39,2026-02-01 23:00:00,-5.7,2.6,66,7,6,0,4,5.0,1030.3,75.0
2026-01-31 05:31:39,2026-02-02 00:00:00,-5.6,2.6,64,7,5,0,3,4.6,1030.0,75.0
2026-01-31 05:31:39,2026-02-02 01:00:00,-5.6,2.6,64,6,5,0,4,4.6,1029.8,75.0
2026-01-31 05:31:39,2026-02-02 02:00:00,-5.8,2.7,67,6,4,0,4,4.4,1029.5,75.0
2026-01-31 05:31:39,2026-02-02 03:00:00,-6.0,2.8,67,6,4,0,3,4.5,1029.3,75.0
2026-01-31 05:31:39,2026-02-02 04:00:00,-6.3,2.7,69,6,4,0,3,4.5,1029.0,75.0
2026-01-31 05:31:39,2026-02-02 05:00:00,-6.5,2.7,71,6,4,0,3,4.5,1028.7,75.0
2026-01-31 11:31:20,2026-01-31 12:00:00,-1.6,4.3,55,1,6,0,8,7.7,1028.7,34.6
2026-01-31 11:31:20,2026-01-31 13:00:00,-1.9,4.3,58,1,7,0,8,7.8,1029.1,33.0
2026-01-31 11:31:20,2026-01-31 14:00:00,-2.4,4.1,59,3,8,0,8,7.7,1029.2,75.0
2026-01-31 11:31:20,2026-01-31 15:00:00,-3.3,3.8,65,6,8,0,8,7.3,1029.6,75.0
2026-01-31 11:31:20,2026-01-31 16:00:00,-4.0,3.4,69,8,0,0,8,6.6,1029.9,25.8
2026-01-31 11:31:20,2026-01-31 17:00:00,-4.5,3.2,71,8,1,0,8,5.5,1029.8,24.3
2026-01-31 11:31:20,2026-01-31 18:00:00,-5.0,3.1,74,7,2,0,6,5.1,1029.9,22.0
2026-01-31 11:31:20,2026-01-31 19:00:00,-5.1,3.5,75,7,5,0,5,5.6,1029.9,21.5
2026-01-31 11:31:20,2026-01-31 20:00:00,-4.8,4.3,72,8,7,0,4,7.5,1030.2,23.7
2026-01-31 11:31:20,2026-01-31 21:00:00,-4.9,3.7,74,8,8,0,5,7.6,1030.5,22.1
2026-01-31 11:31:20,2026-01-31 22:00:00,-4.9,4.1,72,8,8,0,6,7.4,1030.6,23.2
2026-01-31 11:31:20,2026-01-31 23:00:00,-5.2,4.1,69,8,8,0,7,7.9,1030.5,75.0
2026-01-31 11:31:20,2026-02-01 00:00:00,-5.4,4.0,70,8,8,0,8,7.5,1030.4,75.0
2026-01-31 11:31:20,2026-02-01 01:00:00,-5.4,3.8,71,8,8,0,8,7.3,1030.4,75.0
2026-01-31 11:31:20,2026-02-01 02:00:00,-5.4,3.3,73,8,8,0,8,7.0,1030.3,75.0
2026-01-31 11:31:20,2026-02-01 03:00:00,-5.2,3.1,75,8,8,0,8,6.1,1030.1,21.4
2026-01-31 11:31:20,2026-02-01 04:00:00,-5.1,2.9,77,8,8,0,8,5.6,1029.7,4.7
2026-01-31 11:31:20,2026-02-01 05:00:00,-4.7,3.0,75,8,8,0,8,5.4,1029.8,75.0
2026-01-31 11:31:20,2026-02-01 06:00:00,-4.6,3.3,71,8,8,0,7,6.0,1030.0,75.0
2026-01-31 11:31:20,2026-02-01 07:00:00,-4.7,4.0,68,8,8,0,6,7.4,1030.3,75.0
2026-01-31 11:31:20,2026-02-01 08:00:00,-4.6,4.0,69,8,8,0,6,7.5,1030.5,75.0
2026-01-31 11:31:20,2026-02-01 09:00:00,-4.5,4.3,64,8,8,0,6,8.1,1030.7,28.6
2026-01-31 11:31:20,2026-02-01 10:00:00,-4.4,4.1,64,8,8,0,6,8.0,1031.0,28.7
2026-01-31 11:31:20,2026-02-01 11:00:00,-4.3,4.0,64,8,8,0,6,7.7,1031.1,29.0
2026-01-31 11:31:20,2026-02-01 12:00:00,-4.4,3.9,64,8,8,0,7,7.7,1030.9,29.1
2026-01-31 11:31:20,2026-02-01 13:00:00,-4.5,3.8,65,8,8,0,7,7.5,1030.7,28.4
2026-01-31 11:31:20,2026-02-01 14:00:00,-4.6,3.5,67,8,8,0,8,7.2,1030.6,5.8
2026-01-31 11:31:20,2026-02-01 15:00:00,-4.8,3.5,69,8,8,0,8,6.7,1030.6,75.0
2026-01-31 11:31:20,2026-02-01 16:00:00,-4.9,3.2,72,8,8,0,8,6.5,1030.6,3.0
2026-01-31 11:31:20,2026-02-01 17:00:00,-5.1,4.6,67,8,7,0,8,8.5,1030.6,75.0
2026-01-31 11:31:20,2026-02-01 18:00:00,-5.5,4.1,68,8,7,0,8,8.6,1030.6,75.0
2026-01-31 11:31:20,2026-02-01 19:00:00,-5.6,3.8,69,8,7,0,7,7.5,1030.6,25.5
2026-01-31 11:31:20,2026-02-01 20:00:00,-5.7,3.7,70,8,7,0,6,6.9,1030.5,25.0
2026-01-31 11:31:20,2026-02-01 21:00:00,-5.8,3.5,70,8,8,0,5,6.7,1030.4,75.0
2026-01-31 11:31:20,2026-02-01 22:00:00,-5.7,3.4,70,7,8,0,3,6.5,1030.5,75.0
2026-01-31 11:31:20,2026-02-01 23:00:00,-5.7,3.3,68,8,8,0,8,6.3,1030.5,26.2
2026-01-31 11:31:20,2026-02-02 00:00:00,-5.7,3.1,65,8,8,0,6,6.1,1030.4,28.0
2026-01-31 11:31:20,2026-02-02 01:00:00,-5.8,3.3,66,8,8,0,3,6.0,1030.3,75.0
2026-01-31 11:31:20,2026-02-02 02:00:00,-5.9,3.0,69,8,8,0,1,6.0,1030.2,75.0
2026-01-31 11:31:20,2026-02-02 03:00:00,-5.9,2.8,71,8,8,0,2,5.5,1029.9,75.0
2026-01-31 11:31:20,2026-02-02 04:00:00,-5.7,2.8,73,8,8,0,3,5.1,1029.6,75.0
2026-01-31 11:31:20,2026-02-02 05:00:00,-5.7,2.9,65,8,8,0,3,5.4,1029.3,75.0
2026-01-31 11:31:20,2026-02-02 06:00:00,-6.0,2.8,63,8,8,0,2,4.9,1029.3,75.0
2026-01-31 11:31:20,2026-02-02 07:00:00,-6.5,2.9,64,8,8,0,1,4.7,1029.6,28.6
2026-01-31 11:31:20,2026-02-02 08:00:00,-6.4,2.9,64,8,8,0,0,4.7,1029.8,75.0
2026-01-31 11:31:20,2026-02-02 09:00:00,-5.7,2.8,62,8,8,0,1,4.6,1030.0,30.3
2026-01-31 11:31:20,2026-02-02 10:00:00,-5.1,3.0,58,8,8,0,3,5.1,1030.1,75.0
2026-01-31 11:31:20,2026-02-02 11:00:00,-4.7,3.0,52,8,8,0,3,5.5,1030.1,36.8
2026-01-31 17:31:17,2026-01-31 18:00:00,-4.4,3.0,76,7,3,0,8,4.9,1029.7,75.0
2026-01-31 17:31:17,2026-01-31 19:00:00,-4.5,3.2,77,4,5,0,6,5.0,1030.0,20.0
2026-01-31 17:31:17,2026-01-31 20:00:00,-4.3,3.8,74,4,7,0,5,6.3,1030.3,22.2
2026-01-31 17:31:17,2026-01-31 21:00:00,-4.3,3.9,73,6,8,0,5,7.4,1030.5,22.8
2026-01-31 17:31:17,2026-01-31 22:00:00,-4.4,3.2,77,8,8,0,6,6.8,1030.5,75.0
2026-01-31 17:31:17,2026-01-31 23:00:00,-4.6,3.9,70,8,8,0,8,7.1,1030.3,75.0
2026-01-31 17:31:17,2026-02-01 00:00:00,-4.9,3.9,68,8,8,0,8,7.1,1030.2,26.3
2026-01-31 17:31:17,2026-02-01 01:00:00,-4.9,3.5,67,8,8,0,8,7.0,1030.3,75.0
2026-01-31 17:31:17,2026-02-01 02:00:00,-4.9,3.4,70,8,8,0,8,6.5,1030.1,75.0
2026-01-31 17:31:17,2026-02-01 03:00:00,-4.7,3.0,73,8,8,0,6,6.3,1029.8,75.0
2026-01-31 17:31:17,2026-02-01 04:00:00,-4.5,2.8,77,8,8,0,5,5.4,1029.5,75.0
2026-01-31 17:31:17,2026-02-01 05:00:00,-4.4,3.3,70,8,8,0,6,5.9,1029.7,75.0
2026-01-31 17:31:17,2026-02-01 06:00:00,-4.3,3.9,65,8,8,0,7,7.2,1029.9,75.0
2026-01-31 17:31:17,2026-02-01 07:00:00,-4.3,3.9,67,8,8,0,7,7.3,1030.2,75.0
2026-01-31 17:31:17,2026-02-01 08:00:00,-4.3,4.1,66,8,8,0,6,7.6,1030.4,75.0
2026-01-31 17:31:17,2026-02-01 09:00:00,-4.2,4.1,66,8,8,0,5,7.7,1030.7,75.0
2026-01-31 17:31:17,2026-02-01 10:00:00,-4.2,4.3,65,8,8,0,4,8.0,1031.0,28.2
2026-01-31 17:31:17,2026-02-01 11:00:00,-4.2,4.3,64,8,8,0,4,8.1,1031.0,28.6
2026-01-31 17:31:17,2026-02-01 12:00:00,-4.4,4.2,64,8,8,0,5,8.0,1030.8,28.6
2026-01-31 17:31:17,2026-02-01 13:00:00,-4.5,4.0,61,8,8,0,5,7.9,1030.5,30.5
2026-01-31 17:31:17,2026-02-01 14:00:00,-4.7,4.0,61,8,8,0,5,7.7,1030.5,30.6
2026-01-31 17:31:17,2026-02-01 15:00:00,-5.0,3.9,63,8,8,0,5,7.5,1030.5,75.0
2026-01-31 17:31:17,2026-02-01 16:00:00,-5.1,3.6,67,8,8,0,5,7.2,1030.5,75.0
2026-01-31 17:31:17,2026-02-01 17:00:00,-5.1,3.5,72,8,8,0,7,6.6,1030.4,3.4
2026-01-31 17:31:17,2026-02-01 18:00:00,-5.3,4.4,68,8,8,0,7,8.2,1030.4,75.0
2026-01-31 17:31:17,2026-02-01 19:00:00,-5.3,3.9,69,8,8,0,7,8.3,1030.4,25.5
2026-01-31 17:31:17,2026-02-01 20:00:00,-5.4,3.7,69,8,8,0,7,7.1,1030.4,25.7
2026-01-31 17:31:17,2026-02-01 21:00:00,-5.5,3.6,69,8,8,0,7,6.9,1030.4,75.0
2026-01-31 17:31:17,2026-02-01 22:00:00,-5.6,3.5,69,8,8,0,7,6.7,1030.6,75.0
2026-01-31 17:31:17,2026-02-01 23:00:00,-5.6,3.1,68,8,8,0,6,6.4,1030.6,75.0
2026-01-31 17:31:17,2026-02-02 00:00:00,-5.6,3.0,66,8,7,0,5,5.7,1030.5,75.0
2026-01-31 17:31:17,2026-02-02 01:00:00,-5.7,2.9,66,7,7,0,4,5.5,1030.2,75.0
2026-01-31 17:31:17,2026-02-02 02:00:00,-5.7,3.1,64,8,6,0,2,5.5,1030.1,75.0
2026-01-31 17:31:17,2026-02-02 03:00:00,-5.8,3.0,67,8,7,0,2,5.6,1029.7,75.0
2026-01-31 17:31:17,2026-02-02 04:00:00,-5.8,3.2,68,8,6,0,2,5.8,1029.4,75.0
2026-01-31 17:31:17,2026-02-02 05:00:00,-5.8,3.2,65,8,8,0,3,5.8,1029.3,75.0
2026-01-31 17:31:17,2026-02-02 06:00:00,-6.0,2.9,64,8,8,0,2,5.7,1029.3,75.0
2026-01-31 17:31:17,2026-02-02 07:00:00,-6.6,2.9,65,8,8,0,1,5.0,1029.4,75.0
2026-01-31 17:31:17,2026-02-02 08:00:00,-6.4,2.9,65,8,8,0,0,4.7,1029.7,75.0
2026-01-31 17:31:17,2026-02-02 09:00:00,-5.8,2.7,62,8,8,0,1,4.6,1029.9,75.0
2026-01-31 17:31:17,2026-02-02 10:00:00,-5.1,3.0,57,8,8,0,3,5.0,1030.1,33.2
2026-01-31 17:31:17,2026-02-02 11:00:00,-4.6,3.1,51,8,8,0,3,5.6,1030.0,38.1
2026-01-31 17:31:17,2026-02-02 12:00:00,-4.3,3.0,48,8,8,0,2,5.6,1030.1,75.0
2026-01-31 17:31:17,2026-02-02 15:00:00,-5.3,2.5,54,7,7,0,0,4.9,1029.8,75.0
2026-02-01 00:31:23,2026-02-01 01:00:00,-5.2,3.5,67,6,8,0,8,6.3,1030.3,27.0
2026-02-01 00:31:23,2026-02-01 02:00:00,-5.2,3.3,74,6,8,0,8,6.4,1029.9,75.0
2026-02-01 00:31:23,2026-02-01 03:00:00,-5.0,3.0,77,6,8,0,8,5.8,1029.4,4.6
2026-02-01 00:31:23,2026-02-01 04:00:00,-4.7,4.1,70,7,8,0,7,7.5,1029.4,75.0
2026-02-01 00:31:23,2026-02-01 05:00:00,-4.7,4.0,65,8,8,0,8,7.7,1029.7,75.0
2026-02-01 00:31:23,2026-02-01 06:00:00,-4.6,4.2,65,8,8,0,8,7.7,1029.8,75.0
2026-02-01 00:31:23,2026-02-01 07:00:00,-4.7,4.3,64,8,8,0,8,8.0,1030.0,75.0
2026-02-01 00:31:23,2026-02-01 08:00:00,-4.7,4.4,65,8,8,0,8,8.2,1030.2,75.0
2026-02-01 00:31:23,2026-02-01 09:00:00,-4.7,4.3,66,8,8,0,8,8.1,1030.4,75.0
2026-02-01 00:31:23,2026-02-01 10:00:00,-4.7,4.3,64,8,8,0,7,8.1,1030.7,28.5
2026-02-01 00:31:23,2026-02-01 11:00:00,-4.7,4.2,64,8,8,0,7,8.2,1030.7,28.8
2026-02-01 00:31:23,2026-02-01 12:00:00,-4.8,4.1,63,8,8,0,8,8.0,1030.5,75.0
2026-02-01 00:31:23,2026-02-01 13:00:00,-4.9,3.9,64,8,8,0,8,7.7,1030.3,28.6
2026-02-01 00:31:23,2026-02-01 14:00:00,-5.0,3.8,64,8,8,0,7,7.4,1030.3,75.0
2026-02-01 00:31:23,2026-02-01 15:00:00,-5.2,3.7,67,8,8,0,6,7.1,1030.5,5.6
2026-02-01 00:31:23,2026-02-01 16:00:00,-5.3,3.8,71,8,8,0,6,7.0,1030.3,4.6
2026-02-01 00:31:23,2026-02-01 17:00:00,-5.5,4.7,66,8,8,0,6,8.6,1030.1,27.4
2026-02-01 00:31:23,2026-02-01 18:00:00,-5.8,4.3,67,8,8,0,7,8.6,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 19:00:00,-5.9,3.8,67,8,8,0,8,7.9,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 20:00:00,-6.0,3.7,66,8,8,0,8,7.1,1030.1,75.0
2026-02-01 00:31:23,2026-02-01 21:00:00,-6.0,3.6,64,8,8,0,8,6.7,1030.0,75.0
2026-02-01 00:31:23,2026-02-01 22:00:00,-6.1,3.5,62,8,8,0,7,6.5,1030.2,75.0
2026-02-01 00:31:23,2026-02-01 23:00:00,-6.1,3.3,63,8,8,0,5,6.3,1030.3,75.0
2026-02-01 00:31:23,2026-02-02 00:00:00,-6.1,2.9,64,8,8,0,3,5.9,1030.1,75.0
2026-02-01 00:31:23,2026-02-02 01:00:00,-6.3,2.6,65,8,8,0,3,4.9,1029.9,75.0
2026-02-01 00:31:23,2026-02-02 02:00:00,-6.6,2.7,66,8,8,0,4,4.3,1029.7,75.0
2026-02-01 00:31:23,2026-02-02 03:00:00,-6.8,2.7,66,8,8,1,4,4.2,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 04:00:00,-7.1,2.6,68,8,8,0,3,4.3,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 05:00:00,-7.4,2.5,69,8,8,0,1,4.1,1029.0,75.0
2026-02-01 00:31:23,2026-02-02 06:00:00,-7.6,2.6,67,8,8,0,0,3.8,1028.9,26.9
2026-02-01 00:31:23,2026-02-02 07:00:00,-7.8,2.6,65,8,8,0,0,3.9,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 08:00:00,-7.6,2.5,64,8,8,0,0,3.9,1029.3,28.8
2026-02-01 00:31:23,2026-02-02 09:00:00,-6.8,2.4,61,8,8,0,0,3.8,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 10:00:00,-5.8,1.9,59,8,8,0,0,3.7,1029.5,75.0
2026-02-01 00:31:23,2026-02-02 11:00:00,-5.0,2.8,54,8,8,0,0,5.1,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 12:00:00,-4.9,2.9,57,8,8,0,0,5.2,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 13:00:00,-4.9,2.7,57,8,8,0,0,5.1,1029.3,75.0
2026-02-01 00:31:23,2026-02-02 14:00:00,-4.9,2.6,58,8,8,0,0,4.8,1029.5,32.8
2026-02-01 00:31:23,2026-02-02 15:00:00,-5.2,2.4,61,8,8,0,0,4.6,1029.4,75.0
2026-02-01 00:31:23,2026-02-02 16:00:00,-5.6,2.3,65,7,7,0,0,4.1,1029.2,75.0
2026-02-01 00:31:23,2026-02-02 17:00:00,-6.2,2.6,65,6,6,0,0,4.1,1029.1,75.0
2026-02-01 00:31:23,2026-02-02 18:00:00,-7.2,2.2,70,4,4,0,0,4.1,1029.2,24.6
2026-02-01 00:31:23,2026-02-02 19:00:00,-8.2,1.5,78,5,5,0,0,3.2,1029.3,19.7
2026-02-01 00:31:23,2026-02-02 20:00:00,-8.7,1.4,84,5,5,0,0,2.2,1029.5,15.3
2026-02-01 00:31:23,2026-02-02 21:00:00,-8.8,1.7,84,6,6,0,0,2.4,1029.5,75.0
2026-02-01 00:31:23,2026-02-02 22:00:00,-8.8,1.6,81,7,7,0,0,2.4,1029.6,17.6
2026-02-01 00:31:23,2026-02-02 23:00:00,-8.8,2.0,78,7,7,0,0,2.9,1029.6,75.0
2026-02-01 00:31:23,2026-02-03 00:00:00,-8.8,2.3,77,7,7,0,0,3.4,1029.7,75.0
2026-02-01 06:31:14,2026-02-01 07:00:00,-4.3,4.3,64,8,8,0,8,8.0,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 08:00:00,-4.3,4.3,64,8,8,0,8,8.0,1030.1,75.0
2026-02-01 06:31:14,2026-02-01 09:00:00,-4.2,4.2,65,8,8,0,8,8.0,1030.3,75.0
2026-02-01 06:31:14,2026-02-01 10:00:00,-4.2,4.1,66,8,8,0,6,7.8,1030.5,75.0
2026-02-01 06:31:14,2026-02-01 11:00:00,-4.2,4.1,66,8,8,0,5,7.8,1030.5,75.0
2026-02-01 06:31:14,2026-02-01 12:00:00,-4.3,3.9,65,8,8,0,5,7.7,1030.2,27.8
2026-02-01 06:31:14,2026-02-01 13:00:00,-4.5,3.7,67,8,8,0,6,7.4,1030.1,4.8
2026-02-01 06:31:14,2026-02-01 14:00:00,-4.7,3.7,69,8,8,0,7,7.0,1030.1,4.6
2026-02-01 06:31:14,2026-02-01 15:00:00,-4.9,3.7,66,8,8,0,6,7.1,1030.2,75.0
2026-02-01 06:31:14,2026-02-01 16:00:00,-5.1,3.8,67,8,8,0,6,7.0,1029.9,75.0
2026-02-01 06:31:14,2026-02-01 17:00:00,-5.2,4.2,65,8,8,0,6,7.7,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 18:00:00,-5.5,4.2,64,8,8,0,7,8.0,1029.7,75.0
2026-02-01 06:31:14,2026-02-01 19:00:00,-5.7,3.6,65,8,8,0,8,7.6,1029.8,75.0
2026-02-01 06:31:14,2026-02-01 20:00:00,-5.9,3.7,68,8,8,0,8,6.8,1029.9,75.0
2026-02-01 06:31:14,2026-02-01 21:00:00,-6.0,3.5,68,8,8,0,8,6.8,1030.0,75.0
2026-02-01 06:31:14,2026-02-01 22:00:00,-6.0,3.3,67,8,8,0,7,6.4,1030.0,75.0
2026-02-01 06:31:14,2026-02-01 23:00:00,-6.0,3.2,66,8,8,0,5,6.0,1029.9,75.0
2026-02-01 06:31:14,2026-02-02 00:00:00,-5.9,3.3,65,8,8,0,3,6.0,1029.8,75.0
2026-02-01 06:31:14,2026-02-02 01:00:00,-6.0,3.1,64,8,8,0,3,6.1,1029.5,75.0
2026-02-01 06:31:14,2026-02-02 02:00:00,-6.3,2.6,65,8,8,0,4,5.4,1029.4,75.0
2026-02-01 06:31:14,2026-02-02 03:00:00,-6.6,2.7,66,8,8,1,4,4.4,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 04:00:00,-6.7,2.6,68,8,8,0,3,4.4,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 05:00:00,-6.9,2.5,69,8,8,0,1,4.0,1028.8,25.5
2026-02-01 06:31:14,2026-02-02 06:00:00,-7.0,2.6,66,8,8,0,0,4.0,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 07:00:00,-7.1,2.7,64,8,8,0,0,4.1,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 08:00:00,-7.0,2.6,63,8,8,0,0,4.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 09:00:00,-6.3,2.4,60,8,8,0,0,4.0,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 10:00:00,-5.6,2.3,58,8,8,0,0,3.8,1029.2,75.0
2026-02-01 06:31:14,2026-02-02 11:00:00,-4.9,2.8,51,8,8,0,0,5.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 12:00:00,-4.8,2.6,53,8,8,0,0,5.1,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 13:00:00,-4.7,2.5,57,8,8,0,0,4.7,1029.1,33.8
2026-02-01 06:31:14,2026-02-02 14:00:00,-4.7,2.4,59,8,8,0,0,4.4,1029.0,32.5
2026-02-01 06:31:14,2026-02-02 15:00:00,-5.1,2.4,62,8,8,0,0,4.2,1029.0,30.0
2026-02-01 06:31:14,2026-02-02 16:00:00,-5.7,2.2,68,7,7,0,0,4.1,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 17:00:00,-6.2,2.5,71,6,6,0,0,3.8,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 18:00:00,-7.0,2.3,72,4,4,0,0,3.8,1028.8,75.0
2026-02-01 06:31:14,2026-02-02 19:00:00,-7.8,1.7,76,5,5,0,0,3.3,1028.9,75.0
2026-02-01 06:31:14,2026-02-02 20:00:00,-8.2,1.6,83,5,5,0,0,2.4,1029.1,75.0
2026-02-01 06:31:14,2026-02-02 21:00:00,-8.5,1.6,84,6,6,0,0,2.3,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 22:00:00,-8.5,1.6,80,7,7,0,0,2.4,1029.3,75.0
2026-02-01 06:31:14,2026-02-02 23:00:00,-8.5,1.6,79,7,7,0,0,2.3,1029.4,18.8
2026-02-01 06:31:14,2026-02-03 00:00:00,-8.4,2.1,78,7,7,0,0,3.1,1029.4,75.0
2026-02-01 06:31:14,2026-02-03 03:00:00,-9.6,2.2,78,1,1,0,0,3.2,1029.3,75.0
2026-02-01 06:31:14,2026-02-03 06:00:00,-10.9,2.4,66,0,0,0,0,3.6,1028.7,75.0
2026-02-01 11:31:15,2026-02-01 12:00:00,-4.5,3.8,64,8,8,0,3,7.4,1030.1,75.0
2026-02-01 11:31:15,2026-02-01 13:00:00,-4.6,3.6,64,8,8,0,4,7.2,1030.0,28.8
2026-02-01 11:31:15,2026-02-01 14:00:00,-4.8,3.4,67,8,8,0,6,6.9,1029.9,5.7
2026-02-01 11:31:15,2026-02-01 15:00:00,-5.0,3.3,68,8,8,0,6,6.4,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 16:00:00,-5.2,3.4,68,8,8,0,7,6.4,1029.8,75.0
2026-02-01 11:31:15,2026-02-01 17:00:00,-5.5,3.4,70,8,8,0,8,6.6,1029.7,5.3
2026-02-01 11:31:15,2026-02-01 18:00:00,-5.7,3.4,75,8,8,0,8,6.3,1029.5,2.4
2026-02-01 11:31:15,2026-02-01 19:00:00,-5.8,4.3,70,8,8,0,8,7.9,1029.6,5.9
2026-02-01 11:31:15,2026-02-01 20:00:00,-6.0,4.6,67,8,8,0,8,8.4,1029.7,75.0
2026-02-01 11:31:15,2026-02-01 21:00:00,-6.2,3.3,69,8,8,0,8,8.4,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 22:00:00,-6.3,3.4,69,8,8,0,8,6.2,1029.9,75.0
2026-02-01 11:31:15,2026-02-01 23:00:00,-6.4,3.2,69,8,8,4,8,6.2,1030.0,75.0
2026-02-01 11:31:15,2026-02-02 00:00:00,-6.4,3.0,70,8,8,0,8,5.9,1029.9,75.0
2026-02-01 11:31:15,2026-02-02 01:00:00,-6.4,2.9,71,8,8,0,7,5.4,1029.7,75.0
2026-02-01 11:31:15,2026-02-02 02:00:00,-6.4,3.1,67,8,8,0,7,5.8,1029.5,75.0
2026-02-01 11:31:15,2026-02-02 03:00:00,-6.4,3.1,65,8,8,0,7,5.5,1029.2,75.0
2026-02-01 11:31:15,2026-02-02 04:00:00,-6.5,2.8,64,8,8,0,7,5.5,1028.9,75.0
2026-02-01 11:31:15,2026-02-02 05:00:00,-6.7,2.9,65,8,8,0,5,4.8,1028.6,75.0
2026-02-01 11:31:15,2026-02-02 06:00:00,-6.9,2.9,66,8,8,0,2,4.8,1028.5,75.0
2026-02-01 11:31:15,2026-02-02 07:00:00,-7.3,2.8,65,8,8,0,0,4.6,1028.7,75.0
2026-02-01 11:31:15,2026-02-02 08:00:00,-7.1,2.7,64,8,8,0,0,4.4,1029.0,75.0
2026-02-01 11:31:15,2026-02-02 09:00:00,-6.4,2.7,60,8,8,0,0,4.4,1029.4,75.0
2026-02-01 11:31:15,2026-02-02 10:00:00,-5.7,2.8,56,8,8,0,0,4.6,1029.5,75.0
2026-02-01 11:31:15,2026-02-02 11:00:00,-5.1,2.8,52,8,8,0,0,5.1,1029.3,75.0
2026-02-01 11:31:15,2026-02-02 12:00:00,-4.9,2.9,51,8,8,0,0,5.4,1029.2,75.0
2026-02-01 11:31:15,2026-02-02 13:00:00,-4.9,2.7,52,8,8,0,0,5.3,1029.2,37.5
2026-02-01 11:31:15,2026-02-02 14:00:00,-5.0,2.5,55,8,8,0,0,4.8,1029.2,34.7
2026-02-01 11:31:15,2026-02-02 15:00:00,-5.6,2.4,61,8,8,0,0,4.4,1029.2,31.0
2026-02-01 11:31:15,2026-02-02 16:00:00,-6.1,2.2,63,8,8,0,0,3.9,1029.1,29.6
2026-02-01 11:31:15,2026-02-02 17:00:00,-6.7,2.4,64,8,8,0,0,3.6,1029.0,28.5
2026-02-01 11:31:15,2026-02-02 18:00:00,-7.3,1.9,69,7,7,0,0,3.5,1028.9,75.0
